date,channel,content_id,content_type,impressions,clicks,love_test_starts,result_views,share_card_clicks,share_card_downloads,ask_next_clicks,paid_intent_views,preview_submits,unlock_clicks,checkout_blocked,checkout_ready,paid_smoke_result,notes
2026-06-22,xiaohongshu,day003-xhs-01,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"猜他在想什么 vs 找自己位置; manual entry after publish"
2026-06-22,xiaohongshu,day003-xhs-02,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"回复慢就是冷淡吗; manual entry after publish"
2026-06-22,xiaohongshu,day003-xhs-03,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"想读懂他先稳住自己; manual entry after publish"
2026-06-22,douyin,day003-dy-01,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"互动模式地图; manual entry after publish"
2026-06-22,douyin,day003-dy-02,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"分清想读懂什么; manual entry after publish"
2026-06-22,videohao,day003-vh-01,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"我们读的是对方吗; manual entry after publish"
2026-06-22,share_card,day003-share-01,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"关系地图; manual entry if used"
2026-06-22,share_card,day003-share-02,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"回复慢不一定冷淡; manual entry if used"
2026-06-22,share_card,day003-share-03,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"稳住自己; manual entry if used"
2026-06-22,share_card,day003-share-04,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"关系镜子; manual entry if used"
2026-06-22,share_card,day003-share-05,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"把猜测换成看清; manual entry if used"
2026-06-22,kol,day003-kol-01,dm_template,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"Mind-reading loop feedback; manual entry after outreach"
2026-06-22,kol,day003-kol-02,dm_template,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"Creator audience fit check; manual entry after outreach"
2026-06-22,seo,day003-seo-01,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"怎么知道他在想什么; outline only"
2026-06-22,seo,day003-seo-02,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"对方回复很慢是不是不喜欢我; outline only"
2026-06-22,seo,day003-seo-03,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"总是猜他在想什么很累; outline only"
