date,channel,content_id,content_type,impressions,clicks,love_test_starts,result_views,share_card_clicks,share_card_downloads,ask_next_clicks,paid_intent_views,preview_submits,unlock_clicks,checkout_blocked,checkout_ready,paid_smoke_result,notes
2026-06-21,xiaohongshu,day002-xhs-01,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"一直等对方先开口; manual entry after publish"
2026-06-21,xiaohongshu,day002-xhs-02,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"想表达还是怕被丢下; manual entry after publish"
2026-06-21,xiaohongshu,day002-xhs-03,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"为什么总在关系里等; manual entry after publish"
2026-06-21,douyin,day002-dy-01,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"你等的是什么; manual entry after publish"
2026-06-21,douyin,day002-dy-02,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"动机体检; manual entry after publish"
2026-06-21,videohao,day002-vh-01,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"等待会慢慢变成身份; manual entry after publish"
2026-06-21,share_card,day002-share-01,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"等待不是答案; manual entry if used"
2026-06-21,share_card,day002-share-02,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"关系镜子; manual entry if used"
2026-06-21,share_card,day002-share-03,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"动机体检; manual entry if used"
2026-06-21,share_card,day002-share-04,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"清晰视角; manual entry if used"
2026-06-21,share_card,day002-share-05,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"把自己带回来; manual entry if used"
2026-06-21,kol,day002-kol-01,dm_template,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"Waiting posture feedback; manual entry after outreach"
2026-06-21,kol,day002-kol-02,dm_template,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"Creator audience fit check; manual entry after outreach"
2026-06-21,seo,day002-seo-01,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"暧昧期一直等对方先开口; outline only"
2026-06-21,seo,day002-seo-02,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"总是等他先找你; outline only"
2026-06-21,seo,day002-seo-03,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"怎么判断该不该主动找他; outline only"
