date,channel,content_id,content_type,impressions,clicks,love_test_starts,result_views,share_card_clicks,share_card_downloads,ask_next_clicks,paid_intent_views,preview_submits,unlock_clicks,checkout_blocked,checkout_ready,paid_smoke_result,notes
2026-05-24,xiaohongshu,day001-xhs-01,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"他现在到底在想什么; manual entry after publish"
2026-05-24,xiaohongshu,day001-xhs-02,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"暧昧期要不要主动; manual entry after publish"
2026-05-24,xiaohongshu,day001-xhs-03,post,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"关系内耗; manual entry after publish"
2026-05-24,douyin,day001-dy-01,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"他冷淡是不是不喜欢了; manual entry after publish"
2026-05-24,douyin,day001-dy-02,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"什么时候该主动联系; manual entry after publish"
2026-05-24,videohao,day001-vh-01,short_video,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"关系里的不确定; manual entry after publish"
2026-05-24,share_card,day001-share-01,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"有些关系不需要立刻下结论; manual entry if used"
2026-05-24,share_card,day001-share-02,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"不是算命式确定; manual entry if used"
2026-05-24,share_card,day001-share-03,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"私密 Love Test; manual entry if used"
2026-05-24,share_card,day001-share-04,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"一点清醒; manual entry if used"
2026-05-24,share_card,day001-share-05,caption,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"下一步不要靠冲动; manual entry if used"
2026-05-24,kol,day001-kol-01,dm_template,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"Free reading invite; manual entry after outreach"
2026-05-24,kol,day001-kol-02,dm_template,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"Honest feedback request; manual entry after outreach"
2026-05-24,seo,day001-seo-01,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"天秤女遇射手男合适吗; outline only"
2026-05-24,seo,day001-seo-02,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"暧昧对象突然冷淡怎么办; outline only"
2026-05-24,seo,day001-seo-03,keyword_outline,0,0,0,0,0,0,0,0,0,0,0,0,not_run,"他现在是不是还想着我; outline only"
